path	name	version	integrity	resolved	direct	dependencies	optional_dependencies	peer_dependencies
node_modules/@vue/reactivity	@vue/reactivity	3.6.0-rc.5	sha512-FcTNjZwCU4VPAv7W/EJD/ckatgxFJ20jU6S2dGmJC9RS08HAvKB/IjtCQaE7HBuIC4oXQnnahkNuilrDFt0BWA==	https://registry.npmjs.org/@vue/reactivity/-/reactivity-3.6.0-rc.5.tgz	yes	@vue/shared@3.6.0-rc.5	-	-
node_modules/@vue/runtime-core	@vue/runtime-core	3.6.0-rc.5	sha512-NiT9xl/ndkTHASfQ9AjxDjTiClIZRmsIWb0orlKNnjHn6C09PNZX4V/c0Aewtlg8bouarpnV6JLbpg16gYMBJA==	https://registry.npmjs.org/@vue/runtime-core/-/runtime-core-3.6.0-rc.5.tgz	yes	@vue/reactivity@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	-
node_modules/@vue/runtime-dom	@vue/runtime-dom	3.6.0-rc.5	sha512-E5A1z7UEoPvAmIpZopSJ5ji8A1wuP2cFHVc41ZN2w32FWV3CxFQVJG3VNSHwFs8lBQ8Ji5SDnkMCfJXHVzt0iQ==	https://registry.npmjs.org/@vue/runtime-dom/-/runtime-dom-3.6.0-rc.5.tgz	yes	@vue/reactivity@3.6.0-rc.5,@vue/runtime-core@3.6.0-rc.5,@vue/shared@3.6.0-rc.5,csstype@3.2.3	-	-
node_modules/@vue/runtime-vapor	@vue/runtime-vapor	3.6.0-rc.5	sha512-OmBf4R/SJ11h9ZXrpPThddh2SqTmyc9eCBLFSmH1rhfr/sVFMrrcxMXjFOX1Rn+Nlqiuf9pUx/hYwG2gY2uJHA==	https://registry.npmjs.org/@vue/runtime-vapor/-/runtime-vapor-3.6.0-rc.5.tgz	yes	@vue/reactivity@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	@vue/runtime-dom@3.6.0-rc.5
node_modules/@vue/server-renderer	@vue/server-renderer	3.6.0-rc.5	sha512-esb8yrZjymuMO7Wqjp62B2cFCGvL1AkmlIp8KBsKowG+BOqzemOJHz1yhK7Tf3KE0LIEatDP/Gb4FZo+S/LwyQ==	https://registry.npmjs.org/@vue/server-renderer/-/server-renderer-3.6.0-rc.5.tgz	yes	@vue/compiler-ssr@3.6.0-rc.5,@vue/runtime-dom@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	-
node_modules/@vue/shared	@vue/shared	3.6.0-rc.5	sha512-2dQ2+xAv7USEKgM5ckB2PrNc4pBcqYNCmkk8/RQtbpxpNDK0RvH0c9vG4rgqsvFS4wy3RXyj2ZfoAhldkgZ2dw==	https://registry.npmjs.org/@vue/shared/-/shared-3.6.0-rc.5.tgz	yes	-	-	-
node_modules/csstype	csstype	3.2.3	sha512-z1HGKcYy2xA8AGQfwrn0PAy+PB7X/GSj3UVJW9qKyn43xWa+gl5nXmU4qqLMRzWVLFC8KusUX8T/0kCiOYpAIQ==	https://registry.npmjs.org/csstype/-/csstype-3.2.3.tgz	no	-	-	-
node_modules/entities	entities	7.0.1	sha512-TWrgLOFUQTH994YUyl1yT4uyavY5nNB5muff+RtWaqNVCAK408b5ZnnbNAUEWLTCpum9w6arT70i1XdQ4UeOPA==	https://registry.npmjs.org/entities/-/entities-7.0.1.tgz	no	-	-	-
node_modules/estree-walker	estree-walker	2.0.2	sha512-Rfkk/Mp/DL7JVje3u18FxFujQlTNR2q6QfMSMB7AvCBx91NGj/ba3kCfza0f6dVDbw7YlRf/nDrn7pQrCCyQ/w==	https://registry.npmjs.org/estree-walker/-/estree-walker-2.0.2.tgz	no	-	-	-
node_modules/magic-string	magic-string	0.30.21	sha512-vd2F4YUyEXKGcLHoq+TEyCjxueSeHnFxyyjNp80yg0XV4vUhnDer/lvvlqM/arB5bXQN5K2/3oinyCRyx8T2CQ==	https://registry.npmjs.org/magic-string/-/magic-string-0.30.21.tgz	no	@jridgewell/sourcemap-codec@1.5.5	-	-
node_modules/nanoid	nanoid	3.3.18	sha512-DTg4MJbGMWkfi6VZFdNt2/caMbQy4Ou+Op/hJQvGEWcnVfoA1QA+xzRKAzw9jD6+GVOOeYr/mIcuDSdug6F6+w==	https://registry.npmjs.org/nanoid/-/nanoid-3.3.18.tgz	no	-	-	-
node_modules/picocolors	picocolors	1.1.1	sha512-xceH2snhtb5M9liqDsmEw56le376mTZkEX/jEb/RxNFyegNul7eNslCXP9FDj/Lcu0X8KEyMceP2ntpaHrDEVA==	https://registry.npmjs.org/picocolors/-/picocolors-1.1.1.tgz	no	-	-	-
node_modules/postcss	postcss	8.5.26	sha512-u82N74LFzG8ca+dD8puPnplTXoGH4fTPpVGuIbt36G3qvNlkvfD0lEAZSxaly3KX8TS/L1A1gsCEmvKmBcVbkQ==	https://registry.npmjs.org/postcss/-/postcss-8.5.26.tgz	no	nanoid@3.3.18,picocolors@1.1.1,source-map-js@1.2.1	-	-
node_modules/source-map-js	source-map-js	1.2.1	sha512-UXWMKhLOwVKb728IUtQPXxfYU+usdybtUrK/8uGE8CQMvrhOpwvzDBwj0QhSL7MQc7vIsISBG8VQ8+IDQxpfQA==	https://registry.npmjs.org/source-map-js/-/source-map-js-1.2.1.tgz	no	-	-	-
node_modules/vue	vue	3.6.0-rc.5	sha512-yM+CHEWSTc9FjJGIeViI86VVheHvJ3YaZrrXqlD7wX3S+8tNPR/vDMviGOv4ULIMTkzWWKWVRvylsytXbHBbNA==	https://registry.npmjs.org/vue/-/vue-3.6.0-rc.5.tgz	yes	@vue/compiler-dom@3.6.0-rc.5,@vue/compiler-sfc@3.6.0-rc.5,@vue/runtime-dom@3.6.0-rc.5,@vue/runtime-vapor@3.6.0-rc.5,@vue/server-renderer@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	typescript=OMITTED_OPTIONAL_PEER
